dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/GSM7728054,3172,1337,42.15,1853.498,6144.796,38.321,47.461,3.753,17.814,DISCO-GSM7728054
https://www.immunesinglecell.com/sample/GSM7728583,7535,2538,33.68,2003.114,5907.964,22.11,32.496,7.752,17.303,DISCO-GSM7728583
https://www.immunesinglecell.com/sample/GSM7734371,6290,781,12.42,2887.357,8119.395,13.364,21.97,3.75,15.694,DISCO-GSM7734371
https://www.immunesinglecell.com/sample/GSM7747223,6373,3377,52.99,3369.571,12195.792,19.485,29.265,10.004,15.981,DISCO-GSM7747223
https://www.immunesinglecell.com/sample/GSM7748912,3968,2909,73.31,2891.73,15909.016,44.426,51.453,22.832,10.559,DISCO-GSM7748912
https://www.immunesinglecell.com/sample/GSM7748932,7741,7569,97.78,1790.731,5335.348,37.931,44.565,28.08,3.301,DISCO-GSM7748932
https://www.immunesinglecell.com/sample/GSM7755912,1440,680,47.22,796.495,2504.439,34.261,47.828,7.897,20.744,DISCO-GSM7755912
https://www.immunesinglecell.com/sample/GSM7755933,286,246,86.01,840.458,3384.028,51.189,57.364,41.698,4.161,DISCO-GSM7755933
https://www.immunesinglecell.com/sample/GSM7757845,2486,168,6.76,527.774,1256.197,30.871,46.254,2.56,28.844,DISCO-GSM7757845
https://www.immunesinglecell.com/sample/GSM7764407,12113,3248,26.81,1469.074,4081.558,23.014,38.009,5.099,30.249,DISCO-GSM7764407
https://www.immunesinglecell.com/sample/GSM7770556,1701,1514,89.01,1032.346,2779.441,26.767,35.778,12.365,5.621,DISCO-GSM7770556
https://www.immunesinglecell.com/sample/GSM7774398,4749,4061,85.51,1273.805,3986.395,36.821,45.929,12.077,7.387,DISCO-GSM7774398
https://www.immunesinglecell.com/sample/GSM7779050,9862,272,2.76,2782.675,7379.142,13.591,20.268,0.281,0.28,DISCO-GSM7779050
https://www.immunesinglecell.com/sample/GSM7782930,11375,248,2.18,840.996,1321.62,20.784,29.184,1.064,1.016,DISCO-GSM7782930
https://www.immunesinglecell.com/sample/GSM7790716,1095,479,43.74,1739.782,5694.165,27.114,39.64,4.985,20.962,DISCO-GSM7790716
https://www.immunesinglecell.com/sample/GSM7792047,9893,5478,55.37,1004.796,2789.657,24.859,36.629,5.652,10.315,DISCO-GSM7792047
https://www.immunesinglecell.com/sample/GSM7795981,3813,1855,48.65,923.109,2063.454,26.991,38.482,5.679,16.321,DISCO-GSM7795981
https://www.immunesinglecell.com/sample/GSM7798101,9828,1153,11.73,1575.521,3840.751,20.313,33.809,3.641,23.769,DISCO-GSM7798101
https://www.immunesinglecell.com/sample/GSM7798147,14895,1417,9.51,1488.552,3632.899,20.214,33.801,3.231,24.491,DISCO-GSM7798147
https://www.immunesinglecell.com/sample/GSM7802694,18625,16138,86.65,1208.772,3568.984,41.458,51.361,22.449,4.133,DISCO-GSM7802694
https://www.immunesinglecell.com/sample/GSM7805190,7585,5593,73.74,2336.466,8998.795,24.829,34.001,12.243,11.535,DISCO-GSM7805190
https://www.immunesinglecell.com/sample/GSM7808284,8784,3584,40.8,1345.795,3624.606,24.558,37.758,8.342,23.053,DISCO-GSM7808284
https://www.immunesinglecell.com/sample/GSM7818506,8479,1692,19.96,2433.371,7230.616,18.53,29.185,3.886,18.946,DISCO-GSM7818506
https://www.immunesinglecell.com/sample/GSM7818876,3401,2832,83.27,1496.056,9431.255,51.77,59.403,27.094,7.115,DISCO-GSM7818876
https://www.immunesinglecell.com/sample/GSM7821217,5253,43,0.82,1494.593,2760.582,13.477,20.425,0.286,1.284,DISCO-GSM7821217
https://www.immunesinglecell.com/sample/GSM7830563,7396,162,2.19,1972.024,4066.482,12.691,19.35,0.6,0.103,DISCO-GSM7830563
https://www.immunesinglecell.com/sample/GSM7831816,7418,566,7.63,3571.289,15256.766,19.537,30.0,2.461,18.019,DISCO-GSM7831816
https://www.immunesinglecell.com/sample/GSM7844812,4593,47,1.02,1963.882,6837.44,30.913,38.283,0.0,0.0,DISCO-GSM7844812
https://www.immunesinglecell.com/sample/GSM7844837,4471,14,0.31,1448.595,7310.33,33.129,41.001,0.0,0.0,DISCO-GSM7844837
https://www.immunesinglecell.com/sample/GSM7845552,7449,1120,15.04,2646.344,13793.329,22.955,33.654,2.911,16.658,DISCO-GSM7845552
https://www.immunesinglecell.com/sample/GSM7846769,7160,5193,72.53,2852.652,9129.007,19.205,28.621,8.495,15.421,DISCO-GSM7846769
https://www.immunesinglecell.com/sample/GSM7850795,4143,455,10.98,3221.551,13810.613,18.278,27.492,4.092,9.21,DISCO-GSM7850795
https://www.immunesinglecell.com/sample/GSM7851030,9902,2002,20.22,1708.409,5004.451,20.596,31.774,5.072,16.054,DISCO-GSM7851030
https://www.immunesinglecell.com/sample/GSM7864644,8629,325,3.77,2463.083,6110.151,16.102,22.58,1.166,1.744,DISCO-GSM7864644
https://www.immunesinglecell.com/sample/GSM7872710,2966,790,26.64,1359.547,5328.693,43.588,51.914,8.073,11.441,DISCO-GSM7872710
https://www.immunesinglecell.com/sample/GSM7872748,7706,1154,14.98,2487.954,9280.475,23.623,33.67,5.038,10.969,DISCO-GSM7872748
https://www.immunesinglecell.com/sample/GSM7872784,8662,1388,16.02,1355.536,3311.821,22.34,33.675,3.582,15.084,DISCO-GSM7872784
https://www.immunesinglecell.com/sample/GSM7872819,8626,2743,31.8,1951.329,6781.04,22.867,34.413,6.162,14.867,DISCO-GSM7872819
https://www.immunesinglecell.com/sample/GSM7872851,2925,652,22.29,2390.782,8290.743,20.336,31.013,4.693,14.139,DISCO-GSM7872851
https://www.immunesinglecell.com/sample/GSM7872880,982,206,20.98,1211.373,3655.089,33.622,43.934,3.17,13.514,DISCO-GSM7872880
https://www.immunesinglecell.com/sample/GSM7872908,5464,1489,27.25,1312.785,3421.63,26.201,36.102,6.979,12.715,DISCO-GSM7872908
https://www.immunesinglecell.com/sample/GSM7872942,4203,438,10.42,1055.867,2452.005,22.576,34.84,2.966,18.997,DISCO-GSM7872942
https://www.immunesinglecell.com/sample/GSM7882493,6896,2,0.03,1614.266,4484.393,20.854,29.227,0.079,0.217,DISCO-GSM7882493
https://www.immunesinglecell.com/sample/GSM7883946,805,303,37.64,1086.839,2752.02,30.045,41.173,5.251,14.549,DISCO-GSM7883946
https://www.immunesinglecell.com/sample/GSM7884575,20483,12157,59.35,1921.326,4612.214,17.793,25.837,9.506,5.991,DISCO-GSM7884575
https://www.immunesinglecell.com/sample/GSM7885781,844,234,27.73,848.232,2799.353,33.301,42.475,3.1,11.456,DISCO-GSM7885781
https://www.immunesinglecell.com/sample/GSM7886321,8619,4719,54.75,1644.783,5411.124,26.714,39.911,10.985,21.053,DISCO-GSM7886321
https://www.immunesinglecell.com/sample/GSM7890437,15266,3698,24.22,2607.915,7617.697,17.035,24.951,4.145,6.285,DISCO-GSM7890437
https://www.immunesinglecell.com/sample/GSM7901261,5315,166,3.12,1387.292,3672.785,24.613,34.845,1.602,14.035,DISCO-GSM7901261
https://www.immunesinglecell.com/sample/GSM7903847,7066,3703,52.41,3589.962,15787.048,22.899,31.915,12.219,13.687,DISCO-GSM7903847
https://www.immunesinglecell.com/sample/GSM7908443,7638,44,0.58,1555.013,4002.248,18.509,30.826,1.282,21.614,DISCO-GSM7908443
https://www.immunesinglecell.com/sample/GSM7910932,5617,2606,46.39,2171.499,6296.204,21.448,34.45,5.367,24.489,DISCO-GSM7910932
https://www.immunesinglecell.com/sample/GSM7912384,7555,4080,54.0,2887.971,11625.341,20.481,30.564,7.523,15.919,DISCO-GSM7912384
https://www.immunesinglecell.com/sample/GSM7919597,9258,3171,34.25,3390.776,15214.578,16.756,25.282,5.537,13.029,DISCO-GSM7919597
https://www.immunesinglecell.com/sample/GSM7937477,4844,1477,30.49,1840.075,7645.013,20.492,33.073,5.147,20.587,DISCO-GSM7937477
https://www.immunesinglecell.com/sample/GSM7947680,2190,1443,65.89,1731.126,8764.243,42.46,53.234,7.35,16.433,DISCO-GSM7947680
https://www.immunesinglecell.com/sample/GSM7951917,5960,2734,45.87,1488.505,5293.426,33.156,43.94,15.147,12.762,DISCO-GSM7951917
https://www.immunesinglecell.com/sample/GSM7951936,9321,1248,13.39,902.156,2572.938,26.466,40.602,3.045,23.04,DISCO-GSM7951936
https://www.immunesinglecell.com/sample/GSM7957056,4394,4027,91.65,2146.769,6895.728,24.243,34.938,11.301,15.444,DISCO-GSM7957056
https://www.immunesinglecell.com/sample/GSM7964422,5810,1587,27.31,1115.671,5892.589,36.375,50.206,5.484,17.473,DISCO-GSM7964422
https://www.immunesinglecell.com/sample/GSM7966240,18758,18043,96.19,1533.153,5306.498,32.483,39.519,21.8,6.607,DISCO-GSM7966240
https://www.immunesinglecell.com/sample/GSM7974286,7821,2067,26.43,2534.244,10414.351,24.695,34.916,9.033,16.025,DISCO-GSM7974286
https://www.immunesinglecell.com/sample/GSM7976716,7814,358,4.58,2671.834,8755.193,13.862,21.826,0.801,0.163,DISCO-GSM7976716
https://www.immunesinglecell.com/sample/GSM7986592,4725,2649,56.06,3162.412,13871.526,37.566,44.527,9.218,8.788,DISCO-GSM7986592
https://www.immunesinglecell.com/sample/GSM7990494,3578,215,6.01,2235.944,5547.169,16.748,24.304,2.218,10.018,DISCO-GSM7990494
https://www.immunesinglecell.com/sample/GSM7994783,1808,1600,88.5,1929.556,6232.194,28.184,37.496,14.616,11.28,DISCO-GSM7994783
https://www.immunesinglecell.com/sample/GSM8005388,176,4,2.27,3144.642,10462.352,18.54,30.68,1.353,22.154,DISCO-GSM8005388
https://www.immunesinglecell.com/sample/GSM8005409,2498,513,20.54,2392.633,7060.273,22.852,34.06,7.135,19.026,DISCO-GSM8005409
https://www.immunesinglecell.com/sample/GSM8017630,30200,6215,20.58,1281.01,2671.805,16.862,27.547,4.104,18.811,DISCO-GSM8017630
https://www.immunesinglecell.com/sample/GSM8020621,3495,194,5.55,2079.823,5843.92,16.675,24.415,1.384,1.081,DISCO-GSM8020621
https://www.immunesinglecell.com/sample/GSM8021007,6261,4301,68.7,1896.721,4999.421,22.638,30.93,13.594,1.089,DISCO-GSM8021007
https://www.immunesinglecell.com/sample/GSM8021026,59572,6415,10.77,2622.238,5418.969,11.155,17.19,3.174,3.839,DISCO-GSM8021026
https://www.immunesinglecell.com/sample/GSM8023170,17481,242,1.38,2208.525,5246.681,14.708,22.519,0.755,7.834,DISCO-GSM8023170
https://www.immunesinglecell.com/sample/GSM8023191,23535,976,4.15,1868.622,3896.484,15.888,23.793,1.166,3.024,DISCO-GSM8023191
https://www.immunesinglecell.com/sample/GSM8023486,30645,4964,16.2,898.046,1653.448,20.076,31.037,3.441,17.653,DISCO-GSM8023486
https://www.immunesinglecell.com/sample/GSM8029963,6686,1540,23.03,2585.674,10019.958,22.927,33.722,5.755,16.587,DISCO-GSM8029963
https://www.immunesinglecell.com/sample/GSM8033733,9804,5583,56.95,2138.52,6177.533,21.717,34.551,5.837,24.124,DISCO-GSM8033733
https://www.immunesinglecell.com/sample/GSM8037621,6208,4990,80.38,1592.177,4723.411,31.24,38.636,17.813,6.524,DISCO-GSM8037621
https://www.immunesinglecell.com/sample/GSM8046250,15908,397,2.5,1871.106,3886.696,12.72,20.347,0.929,0.426,DISCO-GSM8046250
https://www.immunesinglecell.com/sample/GSM8046272,7788,494,6.34,2534.835,6172.793,12.948,20.359,1.69,0.33,DISCO-GSM8046272
https://www.immunesinglecell.com/sample/GSM8046289,10069,199,1.98,2389.966,5558.223,12.476,20.187,1.024,0.197,DISCO-GSM8046289
https://www.immunesinglecell.com/sample/GSM8046307,9791,372,3.8,2504.517,5337.332,11.575,17.981,1.221,1.092,DISCO-GSM8046307
https://www.immunesinglecell.com/sample/GSM8046326,14489,260,1.79,2297.523,5046.644,11.86,19.243,0.971,0.478,DISCO-GSM8046326
https://www.immunesinglecell.com/sample/GSM8065697,10161,609,5.99,845.849,1648.704,18.433,28.256,2.692,7.087,DISCO-GSM8065697
https://www.immunesinglecell.com/sample/GSM8072839,5956,117,1.96,2663.697,8069.472,21.187,29.303,0.775,8.354,DISCO-GSM8072839
https://www.immunesinglecell.com/sample/GSM8076046,3825,178,4.65,2088.181,6100.164,17.09,24.704,1.041,0.452,DISCO-GSM8076046
https://www.immunesinglecell.com/sample/GSM8076066,10770,876,8.13,1300.881,2241.256,14.559,21.52,2.735,0.515,DISCO-GSM8076066
https://www.immunesinglecell.com/sample/GSM8078427,4842,2561,52.89,1596.777,4675.33,22.206,34.084,7.82,16.184,DISCO-GSM8078427
https://www.immunesinglecell.com/sample/GSM8083548,14167,157,1.11,2156.775,4979.454,14.799,21.96,0.454,2.37,DISCO-GSM8083548
https://www.immunesinglecell.com/sample/GSM8086257,3348,2409,71.95,1546.641,4957.961,23.394,38.565,6.502,26.641,DISCO-GSM8086257
https://www.immunesinglecell.com/sample/GSM8086330,3273,3005,91.81,262.349,2194.658,85.405,89.417,78.735,3.466,DISCO-GSM8086330
https://www.immunesinglecell.com/sample/GSM8097072,2909,175,6.02,958.563,1569.165,16.27,24.488,1.471,0.176,DISCO-GSM8097072
https://www.immunesinglecell.com/sample/GSM8097092,10358,982,9.48,1392.1,2607.849,14.465,23.115,2.159,0.432,DISCO-GSM8097092
https://www.immunesinglecell.com/sample/GSM8101536,7753,2027,26.14,3902.484,13225.334,14.379,21.506,4.736,7.264,DISCO-GSM8101536
https://www.immunesinglecell.com/sample/GSM8101555,9587,746,7.78,1830.387,4677.356,18.672,27.803,2.32,13.777,DISCO-GSM8101555
https://www.immunesinglecell.com/sample/GSM8101573,9979,9489,95.09,1384.103,4332.111,40.436,48.81,33.336,7.885,DISCO-GSM8101573
https://www.immunesinglecell.com/sample/GSM8101595,11487,6251,54.42,2552.095,8018.516,27.706,34.684,5.888,5.872,DISCO-GSM8101595
https://www.immunesinglecell.com/sample/GSM8101856,4616,4182,90.6,3983.966,19130.844,30.212,36.922,20.676,6.835,DISCO-GSM8101856
https://www.immunesinglecell.com/sample/GSM8101875,6418,6309,98.3,3556.349,18689.636,32.548,41.142,23.542,10.878,DISCO-GSM8101875
https://www.immunesinglecell.com/sample/GSM8115058,5331,100,1.88,2237.545,4758.223,14.39,20.821,0.581,1.878,DISCO-GSM8115058
https://www.immunesinglecell.com/sample/GSM8123903,9325,1263,13.54,2089.392,5723.91,20.152,32.421,3.97,21.51,DISCO-GSM8123903
https://www.immunesinglecell.com/sample/GSM8124164,16973,1569,9.24,2905.238,8723.919,15.134,25.756,2.648,18.811,DISCO-GSM8124164
https://www.immunesinglecell.com/sample/GSM8125215,6059,2815,46.46,1797.595,8448.955,42.572,51.015,17.48,13.724,DISCO-GSM8125215
https://www.immunesinglecell.com/sample/GSM8125233,9813,3916,39.91,1822.947,7743.134,28.963,40.263,7.93,20.636,DISCO-GSM8125233
https://www.immunesinglecell.com/sample/GSM8135741,2413,795,32.95,3234.008,9509.9,17.695,28.579,5.548,20.354,DISCO-GSM8135741
https://www.immunesinglecell.com/sample/GSM8152383,6646,2727,41.03,2806.532,8731.599,17.658,26.238,7.119,0.233,DISCO-GSM8152383
https://www.immunesinglecell.com/sample/GSM8152403,14345,105,0.73,2130.664,5637.735,12.967,20.683,0.576,0.567,DISCO-GSM8152403
https://www.immunesinglecell.com/sample/GSM8155483,16919,256,1.51,2534.597,7863.556,13.711,22.175,0.266,0.404,DISCO-GSM8155483
https://www.immunesinglecell.com/sample/GSM8155502,26449,280,1.06,2657.377,8432.592,13.482,21.466,0.4,0.532,DISCO-GSM8155502
https://www.immunesinglecell.com/sample/GSM8173866,9271,25,0.27,1610.167,3010.217,14.379,20.952,0.276,0.98,DISCO-GSM8173866
https://www.immunesinglecell.com/sample/GSM8173887,9770,1371,14.03,1639.403,3806.585,17.247,24.995,2.395,1.739,DISCO-GSM8173887
https://www.immunesinglecell.com/sample/GSM8173910,6851,825,12.04,2003.055,5511.195,15.629,23.38,2.068,0.316,DISCO-GSM8173910
https://www.immunesinglecell.com/sample/GSM8213883,5258,1609,30.6,2829.154,9474.407,18.759,31.25,4.989,24.224,DISCO-GSM8213883
https://www.immunesinglecell.com/sample/GSM8217479,26662,13210,49.55,1815.886,3946.635,19.444,26.283,6.703,0.625,DISCO-GSM8217479
https://www.immunesinglecell.com/sample/GSM8223073,2344,927,39.55,2482.584,7185.172,22.098,30.253,8.833,7.978,DISCO-GSM8223073
https://www.immunesinglecell.com/sample/GSM8224162,5310,1171,22.05,5149.075,21094.405,12.55,19.22,0.912,0.823,DISCO-GSM8224162
https://www.immunesinglecell.com/sample/GSM8224483,2368,5,0.21,2209.612,6131.04,15.535,24.429,0.0,0.148,DISCO-GSM8224483
https://www.immunesinglecell.com/sample/GSM8224508,5305,13,0.25,2629.543,7496.667,13.756,21.546,0.0,0.343,DISCO-GSM8224508
https://www.immunesinglecell.com/sample/GSM8246768,20282,13231,65.24,1927.627,7981.059,36.738,44.501,10.644,9.053,DISCO-GSM8246768
https://www.immunesinglecell.com/sample/GSM8248379,12652,7071,55.89,2637.641,10403.926,25.208,34.571,14.73,16.148,DISCO-GSM8248379
https://www.immunesinglecell.com/sample/GSM8273657,4762,4204,88.28,1132.257,4837.716,54.572,61.043,41.492,7.207,DISCO-GSM8273657
https://www.immunesinglecell.com/sample/GSM8273678,250,147,58.8,246.132,471.82,39.403,54.788,6.346,14.458,DISCO-GSM8273678
https://www.immunesinglecell.com/sample/GSM8283390,17181,1569,9.13,2122.287,5625.148,18.004,30.218,2.793,22.077,DISCO-GSM8283390
https://www.immunesinglecell.com/sample/GSM8295583,8580,426,4.97,2954.238,9564.556,12.212,18.389,0.819,3.098,DISCO-GSM8295583
https://www.immunesinglecell.com/sample/GSM8313396,2235,570,25.5,2654.977,8452.461,19.033,29.244,7.444,15.191,DISCO-GSM8313396
https://www.immunesinglecell.com/sample/GSM8315362,19458,2615,13.44,2135.455,5809.204,18.541,29.849,3.752,18.678,DISCO-GSM8315362
https://www.immunesinglecell.com/sample/GSM8329326,7487,295,3.94,2700.352,10766.389,17.066,25.269,0.0,0.0,DISCO-GSM8329326
https://www.immunesinglecell.com/sample/GSM8329357,2306,31,1.34,2210.92,6213.452,17.175,25.672,0.0,0.0,DISCO-GSM8329357
https://www.immunesinglecell.com/sample/GSM8330657,7608,3087,40.58,2519.828,13365.483,28.802,40.8,8.321,19.129,DISCO-GSM8330657
https://www.immunesinglecell.com/sample/GSM8330676,7462,5275,70.69,3243.393,17724.709,32.39,41.538,20.994,14.285,DISCO-GSM8330676
https://www.immunesinglecell.com/sample/GSM8337779,7473,1962,26.25,2206.664,6511.526,20.449,32.961,5.735,22.206,DISCO-GSM8337779
https://www.immunesinglecell.com/sample/GSM8338489,8579,655,7.63,3047.719,17252.56,15.331,22.803,0.306,0.164,DISCO-GSM8338489
https://www.immunesinglecell.com/sample/GSM8339552,2888,1985,68.73,2048.554,6868.194,24.624,33.528,13.92,7.137,DISCO-GSM8339552
https://www.immunesinglecell.com/sample/GSM8352056,4953,566,11.43,1760.597,4488.704,17.709,25.403,1.893,0.622,DISCO-GSM8352056
https://www.immunesinglecell.com/sample/GSM8353823,805,183,22.73,1700.363,5915.933,28.279,39.122,7.421,14.666,DISCO-GSM8353823
https://www.immunesinglecell.com/sample/GSM8366227,1696,1106,65.21,1915.913,5407.81,20.249,27.981,10.138,8.251,DISCO-GSM8366227
https://www.immunesinglecell.com/sample/GSM8372834,1215,39,3.21,1396.085,3619.795,22.146,35.582,1.261,24.41,DISCO-GSM8372834
https://www.immunesinglecell.com/sample/GSM8372861,999,32,3.2,1761.405,5452.096,23.28,38.826,2.003,31.908,DISCO-GSM8372861
https://www.immunesinglecell.com/sample/GSM8372884,980,84,8.57,1578.422,3981.451,20.749,33.746,2.455,24.212,DISCO-GSM8372884
https://www.immunesinglecell.com/sample/GSM8372905,1730,102,5.9,1596.435,4852.292,23.431,37.936,1.992,28.601,DISCO-GSM8372905
https://www.immunesinglecell.com/sample/GSM8372925,1323,76,5.74,1821.409,5496.358,25.755,37.442,1.736,17.817,DISCO-GSM8372925
https://www.immunesinglecell.com/sample/GSM8372947,1435,73,5.09,1389.133,3844.924,22.902,38.162,1.97,31.395,DISCO-GSM8372947
https://www.immunesinglecell.com/sample/GSM8389994,4388,8,0.18,2350.528,6761.549,14.047,21.112,0.21,0.255,DISCO-GSM8389994
https://www.immunesinglecell.com/sample/GSM8410363,3141,824,26.23,3214.25,20791.018,19.64,28.753,3.567,13.168,DISCO-GSM8410363
https://www.immunesinglecell.com/sample/GSM8412868,8904,7604,85.4,1673.865,5659.953,29.394,39.991,13.765,15.898,DISCO-GSM8412868
https://www.immunesinglecell.com/sample/GSM8422227,9488,1058,11.15,2196.979,8653.892,24.314,35.437,2.848,13.685,DISCO-GSM8422227
https://www.immunesinglecell.com/sample/GSM8432399,5185,3412,65.81,1463.345,7192.293,46.605,54.544,31.118,11.979,DISCO-GSM8432399
https://www.immunesinglecell.com/sample/GSM8432421,15918,4829,30.34,1139.274,3319.91,30.42,40.706,7.463,13.068,DISCO-GSM8432421
https://www.immunesinglecell.com/sample/GSM8436241,1560,584,37.44,1623.651,4391.729,19.401,28.952,5.67,12.373,DISCO-GSM8436241
https://www.immunesinglecell.com/sample/GSM8453226,9522,370,3.89,1663.494,4102.159,20.12,31.841,1.663,19.762,DISCO-GSM8453226
https://www.immunesinglecell.com/sample/GSM8453380,9611,127,1.32,1907.95,4388.721,18.079,24.734,0.596,0.528,DISCO-GSM8453380
https://www.immunesinglecell.com/sample/GSM8481276,4843,2874,59.34,2953.156,16381.343,34.059,41.964,11.217,9.941,DISCO-GSM8481276
https://www.immunesinglecell.com/sample/GSM8500434,2959,300,10.14,2411.73,6329.109,16.329,24.481,2.724,9.276,DISCO-GSM8500434
https://www.immunesinglecell.com/sample/GSM8517678,12016,10284,85.59,1250.396,3819.184,38.363,45.949,23.576,7.038,DISCO-GSM8517678
https://www.immunesinglecell.com/sample/GSM8521481,6805,2797,41.1,2429.862,9302.393,31.147,40.29,13.333,11.925,DISCO-GSM8521481
https://www.immunesinglecell.com/sample/GSM8522357,20736,547,2.64,1495.917,2510.428,11.843,19.344,1.536,0.904,DISCO-GSM8522357
https://www.immunesinglecell.com/sample/GSM8522904,3428,3402,99.24,1253.295,2550.48,22.089,29.766,13.636,8.436,DISCO-GSM8522904
https://www.immunesinglecell.com/sample/GSM8523971,15335,15099,98.46,1428.54,4207.239,38.292,46.304,25.777,8.162,DISCO-GSM8523971
https://www.immunesinglecell.com/sample/GSM8546133,7123,48,0.67,1189.17,2580.148,20.937,29.489,0.345,0.337,DISCO-GSM8546133
https://www.immunesinglecell.com/sample/GSM8561124,14700,14693,99.95,502.165,3204.267,79.836,83.135,76.299,3.276,DISCO-GSM8561124
https://www.immunesinglecell.com/sample/GSM8561142,3558,3499,98.34,724.987,4351.597,74.048,77.505,70.475,3.506,DISCO-GSM8561142
https://www.immunesinglecell.com/sample/GSM8581965,676,463,68.49,3134.645,18223.814,33.547,42.29,19.954,10.292,DISCO-GSM8581965
https://www.immunesinglecell.com/sample/GSM8599999,8634,6235,72.21,3146.656,11965.869,25.006,33.485,12.763,10.108,DISCO-GSM8599999
https://www.immunesinglecell.com/sample/GSM8600885,14294,112,0.78,1463.493,2615.594,14.11,21.324,1.068,0.97,DISCO-GSM8600885
https://www.immunesinglecell.com/sample/GSM8610265,5426,681,12.55,2823.167,10003.184,14.619,22.599,2.432,0.455,DISCO-GSM8610265
https://www.immunesinglecell.com/sample/GSM8610283,5265,306,5.81,2918.612,7820.722,14.29,21.444,1.131,1.115,DISCO-GSM8610283
https://www.immunesinglecell.com/sample/GSM8610984,3008,2707,89.99,807.866,2685.512,49.304,59.264,36.497,9.803,DISCO-GSM8610984
https://www.immunesinglecell.com/sample/GSM8619171,9992,188,1.88,2596.9,6595.896,13.644,20.114,0.503,0.682,DISCO-GSM8619171
https://www.immunesinglecell.com/sample/GSM8622156,10182,2422,23.79,1790.56,5333.533,20.28,34.624,4.588,23.829,DISCO-GSM8622156
https://www.immunesinglecell.com/sample/GSM8634498,4776,2376,49.75,699.68,3921.411,63.609,70.012,7.641,5.709,DISCO-GSM8634498
https://www.immunesinglecell.com/sample/GSM8634517,213,180,84.51,523.995,1686.732,62.753,69.674,53.965,9.032,DISCO-GSM8634517
https://www.immunesinglecell.com/sample/GSM8636186,5118,74,1.45,2879.791,8034.132,11.955,19.118,0.817,0.438,DISCO-GSM8636186
https://www.immunesinglecell.com/sample/GSM8636279,8745,8509,97.3,1832.442,7057.075,41.197,49.026,32.205,11.225,DISCO-GSM8636279
https://www.immunesinglecell.com/sample/GSM8636297,7496,6960,92.85,2170.109,8551.267,36.673,44.454,23.924,10.056,DISCO-GSM8636297
https://www.immunesinglecell.com/sample/GSM8636323,9181,8785,95.69,1666.557,5955.465,39.592,47.726,29.013,9.71,DISCO-GSM8636323
https://www.immunesinglecell.com/sample/GSM8636350,8552,7970,93.19,1917.21,6536.272,32.43,40.592,19.857,9.371,DISCO-GSM8636350
https://www.immunesinglecell.com/sample/GSM8636368,11566,8007,69.23,1442.137,5025.762,37.374,46.168,10.984,10.871,DISCO-GSM8636368
https://www.immunesinglecell.com/sample/GSM8636387,7049,5658,80.27,1920.753,7131.525,38.418,45.856,21.837,7.78,DISCO-GSM8636387
https://www.immunesinglecell.com/sample/GSM8636406,7799,7344,94.17,2047.176,6969.641,31.113,39.717,20.389,11.757,DISCO-GSM8636406
https://www.immunesinglecell.com/sample/GSM8636426,5791,4073,70.33,1779.277,5830.581,33.905,41.662,19.748,8.211,DISCO-GSM8636426
https://www.immunesinglecell.com/sample/GSM8636446,7836,7236,92.34,1525.364,4814.986,33.821,42.533,16.945,11.276,DISCO-GSM8636446
https://www.immunesinglecell.com/sample/GSM8636466,8975,8328,92.79,1056.094,2924.339,37.085,48.425,22.547,16.528,DISCO-GSM8636466
https://www.immunesinglecell.com/sample/GSM8639613,11319,4701,41.53,3186.661,13548.592,25.286,33.348,6.098,11.945,DISCO-GSM8639613
https://www.immunesinglecell.com/sample/GSM8641972,2854,2079,72.85,1225.959,4237.188,38.761,50.685,8.386,5.391,DISCO-GSM8641972
https://www.immunesinglecell.com/sample/GSM8657817_HT544,15458,6841,44.26,2103.057,7976.794,30.214,39.479,17.906,11.656,DISCO-GSM8657817_HT544
https://www.immunesinglecell.com/sample/GSM8664038,6647,1466,22.06,1812.77,5440.807,21.816,33.136,4.193,17.139,DISCO-GSM8664038
https://www.immunesinglecell.com/sample/GSM8706298,10057,7300,72.59,2244.353,6516.202,21.49,33.241,7.211,20.487,DISCO-GSM8706298
https://www.immunesinglecell.com/sample/GSM8714460,32818,46,0.14,1805.386,3601.13,13.894,20.539,0.883,1.519,DISCO-GSM8714460
https://www.immunesinglecell.com/sample/GSM8714478,17104,89,0.52,1433.519,2814.557,17.177,24.365,0.494,0.815,DISCO-GSM8714478
https://www.immunesinglecell.com/sample/GSM8750269,3181,2925,91.95,926.202,2666.394,40.578,51.451,21.547,16.38,DISCO-GSM8750269
https://www.immunesinglecell.com/sample/GSM8768563,862,176,20.42,1851.594,6278.304,22.358,34.115,4.286,16.983,DISCO-GSM8768563
https://www.immunesinglecell.com/sample/GSM8771172,3092,231,7.47,685.74,1661.937,25.512,42.389,2.843,35.955,DISCO-GSM8771172
https://www.immunesinglecell.com/sample/GSM8775455,5690,3906,68.65,3405.195,16029.358,23.741,34.218,10.352,16.268,DISCO-GSM8775455
https://www.immunesinglecell.com/sample/GSM8785699,4667,1,0.02,1338.232,2307.616,18.579,24.702,0.246,1.873,DISCO-GSM8785699
